,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Region,Economy_Level
0,Afghanistan,2008,3.7235898971557617,7.168690204620361,0.4506623148918152,49.20966339111328,0.7181143164634705,0.18181946873664856,0.8816863298416138,0.5176371932029724,0.2581954896450043,South Asia,Developing
1,Afghanistan,2009,4.401778221130371,7.333789825439453,0.5523084402084351,49.62443161010742,0.6788963675498962,0.20361445844173431,0.8500354290008545,0.5839256048202515,0.23709242045879364,South Asia,Developing
2,Afghanistan,2010,4.758380889892578,7.3866286277771,0.5390751957893372,50.00896072387695,0.6001272201538086,0.13763019442558289,0.7067660689353943,0.6182654500007629,0.2753238081932068,South Asia,Developing
3,Afghanistan,2011,3.831719160079956,7.415018558502197,0.52110356092453,50.3672981262207,0.4959014058113098,0.17532922327518463,0.731108546257019,0.611387312412262,0.26717469096183777,South Asia,Developing
4,Afghanistan,2012,3.7829375267028813,7.517126083374023,0.5206367373466492,50.70926284790039,0.5309350490570068,0.24715924263000488,0.7756198048591614,0.710384726524353,0.26791912317276,South Asia,Developing
5,Afghanistan,2013,3.5721004009246826,7.50337553024292,0.48355185985565186,51.0429801940918,0.5779553651809692,0.07473492622375488,0.8232041001319885,0.6205848455429077,0.27332809567451477,South Asia,Developing
6,Afghanistan,2014,3.1308956146240234,7.484583377838135,0.525568425655365,51.37052536010742,0.5085140466690063,0.11857905238866806,0.8712419867515564,0.5316914916038513,0.3748607337474823,South Asia,Developing
7,Afghanistan,2015,3.982854604721069,7.466215133666992,0.5285972356796265,51.69352722167969,0.3889275789260864,0.0946856290102005,0.8806383013725281,0.5535531640052795,0.3392760455608368,South Asia,Developing
8,Afghanistan,2016,4.220168590545653,7.461400985717773,0.5590717792510986,52.01652908325195,0.5225661993026733,0.057072121649980545,0.7932455539703369,0.5649526715278625,0.3483322858810425,South Asia,Developing
9,Afghanistan,2017,2.6617181301116943,7.460143566131592,0.4908800721168518,52.33952713012695,0.4270108640193939,-0.10634034872055054,0.9543925523757935,0.4963485598564148,0.37132617831230164,South Asia,Developing
10,Albania,2007,4.634251594543457,9.077324867248535,0.8213716149330139,66.57662963867188,0.5286047458648682,-0.01618296280503273,0.8746995329856873,0.552677571773529,0.24633502960205078,Europe & Central Asia,Developing
11,Albania,2009,5.4854698181152335,9.161632537841797,0.8330466151237488,67.10360717773438,0.5252232551574707,-0.1628972738981247,0.8636654019355774,0.6400237679481506,0.27925652265548706,Europe & Central Asia,Developing
12,Albania,2010,5.268936634063722,9.203025817871094,0.7331522703170776,67.4136962890625,0.5689584016799927,-0.17753276228904724,0.7262616753578186,0.647908091545105,0.3000602424144745,Europe & Central Asia,Developing
13,Albania,2011,5.867421627044678,9.230897903442383,0.7594338059425354,67.73040771484375,0.4874962568283081,-0.21019291877746582,0.8770025968551636,0.6276593208312988,0.2565765082836151,Europe & Central Asia,Developing
14,Albania,2012,5.510124206542969,9.246648788452148,0.7845017910003662,68.02888488769531,0.6015121340751648,-0.17455880343914032,0.8476752042770386,0.6066359281539917,0.2713932394981384,Europe & Central Asia,Developing
15,Albania,2013,4.550647735595703,9.258439064025879,0.7594767212867737,68.29137420654297,0.6318302750587463,-0.13297730684280396,0.862904965877533,0.633608877658844,0.33837857842445374,Europe & Central Asia,Developing
16,Albania,2014,4.81376314163208,9.278097152709961,0.6255869269371033,68.51210021972656,0.7346484065055847,-0.030552703887224197,0.8827044367790222,0.6849105358123779,0.3345426619052887,Europe & Central Asia,Developing
17,Albania,2015,4.6066508293151855,9.303030967712402,0.6393561363220215,68.69195556640625,0.7038506865501404,-0.08688302338123322,0.8847930431365967,0.6883700489997864,0.35042667388916016,Europe & Central Asia,Developing
18,Albania,2016,4.511100769042969,9.337774276733398,0.6384114623069763,68.87181091308594,0.7298189401626587,-0.02327599748969078,0.901070773601532,0.6752437353134155,0.32170599699020386,Europe & Central Asia,Developing
19,Albania,2017,4.639548301696777,9.37371826171875,0.6376982927322388,69.0516586303711,0.7496110200881958,-0.035140376538038254,0.8761346340179443,0.6692408919334412,0.3338841199874878,Europe & Central Asia,Developing
20,Algeria,2010,5.463566780090332,9.462700843811035,Not Available,64.29898071289062,0.5926958322525024,-0.23202338814735413,0.6180378794670105,Not Available,Not Available,Middle East & North Africa,Developing
21,Algeria,2011,5.31719446182251,9.471961975097656,0.8102344870567322,64.5295639038086,0.5295612812042236,-0.20737862586975098,0.637981653213501,0.5502033829689026,0.2548966407775879,Middle East & North Africa,Developing
22,Algeria,2012,5.60459566116333,9.485086441040039,0.8393968939781189,64.73936462402344,0.5866634845733643,-0.1988706886768341,0.6901163458824158,0.604023277759552,0.22971566021442413,Middle East & North Africa,Developing
23,Algeria,2014,6.354898452758789,9.509209632873535,0.8181894421577454,65.13015747070312,Not Available,Not Available,Not Available,0.6259046196937561,0.1768660992383957,Middle East & North Africa,Developing
24,Algeria,2016,5.340853691101074,9.541166305541992,0.7485882639884949,65.50951385498047,Not Available,Not Available,Not Available,0.6605104804039001,0.3771119713783264,Middle East & North Africa,Developing
25,Algeria,2017,5.248912334442139,9.540244102478027,0.8067538738250732,65.69918823242188,0.4366704821586609,-0.19467012584209442,0.6997742056846619,0.6419796347618103,0.2887100279331207,Middle East & North Africa,Developing
26,Angola,2011,5.589000701904297,8.684613227844238,0.7230943441390991,50.894405364990234,0.5837017893791199,0.06447547674179077,0.9113203287124634,0.6586465239524841,0.361063152551651,Sub-Saharan Africa,Developing
27,Angola,2012,4.360249996185304,8.699287414550781,0.7525928616523743,51.52178955078125,0.4560285806655884,-0.12470600008964539,0.9063004851341248,0.5579081177711487,0.30489006638526917,Sub-Saharan Africa,Developing
28,Angola,2013,3.9371068477630615,8.729884147644043,0.7215907573699951,52.042301177978516,0.4095548689365387,-0.09364699572324753,0.8163754940032959,0.6582837700843811,0.3708750009536743,Sub-Saharan Africa,Developing
29,Angola,2014,3.794837951660156,8.74195671081543,0.7546154856681824,52.46070861816406,0.3745415508747101,-0.15788234770298004,0.8340756297111511,0.5785171389579773,0.36786413192749023,Sub-Saharan Africa,Developing
30,Argentina,2006,6.312925338745117,9.716691970825195,0.9384627938270569,65.9874267578125,0.7330036759376526,-0.1563238650560379,0.851799488067627,0.8246824145317078,0.32823002338409424,Latin America & Caribbean,Developing
31,Argentina,2007,6.073158264160156,9.792595863342285,0.8622055649757385,66.12860870361328,0.6528326272964478,-0.14086206257343292,0.8810577392578125,0.8279197216033936,0.2790079712867737,Latin America & Caribbean,Developing
32,Argentina,2008,5.961034297943115,9.822107315063477,0.8921945095062256,66.26942443847656,0.6782221794128418,-0.13177350163459778,0.8649962544441223,0.8234085440635681,0.3182222843170166,Latin America & Caribbean,Developing
33,Argentina,2009,6.42413330078125,9.750824928283691,0.9186931848526001,66.41030883789062,0.6366464495658875,-0.12952281534671783,0.8847422003746033,0.8637855648994446,0.23690147697925568,Latin America & Caribbean,Developing
34,Argentina,2010,6.441067218780518,9.836923599243164,0.9267985820770264,66.55217742919922,0.7302581667900085,-0.12579195201396942,0.8546954393386841,0.8461355566978455,0.2109754979610443,Latin America & Caribbean,Developing
35,Argentina,2011,6.775805473327638,9.884780883789062,0.8890734910964966,66.69458770751953,0.8158020377159119,-0.1744716763496399,0.7546457052230835,0.8400478959083557,0.23185515403747559,Latin America & Caribbean,Developing
36,Argentina,2012,6.468387126922607,9.863960266113281,0.9017763733863831,66.8366928100586,0.7474983930587769,-0.14802277088165283,0.8165462017059326,0.8565163016319275,0.27221912145614624,Latin America & Caribbean,Developing
37,Argentina,2013,6.5822601318359375,9.877256393432617,0.9098742008209229,66.97756958007812,0.7372503876686096,-0.13066358864307404,0.8229002952575684,0.8424785137176514,0.25420472025871277,Latin America & Caribbean,Developing
38,Argentina,2014,6.671114444732666,9.841482162475586,0.9178704023361206,67.11812591552734,0.7450577616691589,-0.16452910006046295,0.8541916012763977,0.8571237325668335,0.2379128634929657,Latin America & Caribbean,Developing
39,Argentina,2015,6.6971306800842285,9.857511520385742,0.9264922738075256,67.2583236694336,0.8812236785888672,-0.17431162297725677,0.8509061932563782,0.8585444688796997,0.30535492300987244,Latin America & Caribbean,Developing
40,Argentina,2016,6.4272212982177725,9.824954986572266,0.8828191161155701,67.39851379394531,0.8477022051811218,-0.1919524222612381,0.8509244918823242,0.841906726360321,0.3116464614868164,Latin America & Caribbean,Developing
41,Argentina,2017,6.039330005645753,9.84351921081543,0.9066991209983826,67.53870391845703,0.8319661617279053,-0.1862999051809311,0.8410524725914001,0.8094226121902466,0.2917172610759735,Latin America & Caribbean,Developing
42,Armenia,2006,4.289310932159424,8.717719078063965,0.6818767786026001,63.302215576171875,0.5201978087425232,-0.2173861712217331,0.8495131134986877,0.4941209852695465,0.46941882371902466,Europe & Central Asia,Developing
43,Armenia,2007,4.881515502929688,8.855182647705078,0.7596443295478821,63.39128494262695,0.6054107546806335,-0.23838147521018982,0.8174448609352112,0.5071008205413818,0.41171741485595703,Europe & Central Asia,Developing
44,Armenia,2008,4.65197229385376,8.93040943145752,0.7094855308532715,63.50712585449219,0.4621565639972687,-0.20299163460731506,0.8760992288589478,0.5207101702690125,0.3848918080329895,Europe & Central Asia,Developing
45,Armenia,2009,4.177581787109375,8.784616470336914,0.6800069212913513,63.6580696105957,0.4414127469062805,-0.20085760951042175,0.8818874955177307,0.5428720712661743,0.41127991676330566,Europe & Central Asia,Developing
46,Armenia,2010,4.367811203002931,8.810287475585938,0.6603423357009888,63.8419189453125,0.45925670862197876,-0.16306458413600922,0.890629231929779,0.5096691846847534,0.42649585008621216,Europe & Central Asia,Developing
47,Armenia,2011,4.260491371154785,8.856818199157715,0.7051084637641907,64.04859924316406,0.4645247161388397,-0.21270611882209778,0.8746010065078735,0.4745493531227112,0.45907407999038696,Europe & Central Asia,Developing
48,Armenia,2012,4.319711685180663,8.924141883850098,0.6764464378356934,64.25839233398438,0.5018637776374817,-0.20286965370178223,0.8925443887710571,0.5178629755973816,0.46385544538497925,Europe & Central Asia,Developing
49,Armenia,2013,4.277191162109375,8.952596664428711,0.7232600450515747,64.45549011230469,0.5040818452835083,-0.18337875604629517,0.8997967839241028,0.5621741414070129,0.44994983077049255,Europe & Central Asia,Developing
50,Armenia,2014,4.453083038330078,8.983579635620117,0.7387635111808777,64.63682556152344,0.5064871311187744,-0.2066069394350052,0.9203904867172241,0.5809598565101624,0.40398433804512024,Europe & Central Asia,Developing
51,Armenia,2015,4.3483195304870605,9.011393547058105,0.7225510478019714,64.79977416992188,0.5510266423225403,-0.19098065793514252,0.901462197303772,0.5941427946090698,0.43794772028923035,Europe & Central Asia,Developing
52,Armenia,2016,4.325471878051759,9.010698318481445,0.7092183232307434,64.96273040771484,0.6109869480133057,-0.15883883833885193,0.9214210510253906,0.5936002731323242,0.4372278153896332,Europe & Central Asia,Developing
53,Armenia,2017,4.287736415863037,9.034710884094238,0.6979249119758606,65.12568664550781,0.6136970520019531,-0.13216617703437805,0.8646833300590515,0.6250138282775879,0.4371487498283386,Europe & Central Asia,Developing
54,Australia,2005,7.340688228607178,10.567587852478027,0.9678921699523926,71.10153198242188,0.9349732995033264,Not Available,0.3904159367084503,0.8426476716995239,0.23801209032535553,East Asia & Pacific,Developed
55,Australia,2007,7.285390853881836,10.612746238708496,0.9652761816978455,71.49838256835938,0.8906819820404053,0.33232754468917847,0.5125784873962402,0.8262509107589722,0.21535064280033112,East Asia & Pacific,Developed
56,Australia,2008,7.2537574768066415,10.629019737243652,0.9466351866722107,71.58848571777344,0.9157333374023438,0.290439635515213,0.43081051111221313,0.8263905048370361,0.21842731535434723,East Asia & Pacific,Developed
57,Australia,2010,7.450047016143799,10.630671501159668,0.9545195698738098,71.85234069824219,0.932058572769165,0.302013635635376,0.3661274015903473,0.8342362642288208,0.22007320821285248,East Asia & Pacific,Developed
58,Australia,2011,7.405616283416747,10.640227317810059,0.9670292139053345,72.02824401855469,0.944586455821991,0.3546145260334015,0.3817717432975769,0.8158602714538574,0.19532367587089539,East Asia & Pacific,Developed
59,Australia,2012,7.19558572769165,10.658696174621582,0.9445990324020386,72.16123962402344,0.9351462721824646,0.2589762806892395,0.3682517409324646,0.8107417821884155,0.2143969088792801,East Asia & Pacific,Developed
60,Australia,2013,7.364169120788574,10.667095184326172,0.9282051920890808,72.25133514404297,0.9333791732788086,0.2540672719478607,0.43153902888298035,0.8188352584838867,0.17714226245880127,East Asia & Pacific,Developed
61,Australia,2014,7.28855037689209,10.678112983703613,0.9237987399101257,72.38433837890625,0.9229322671890259,0.30370673537254333,0.44202136993408203,0.7752099633216858,0.24530430138111115,East Asia & Pacific,Developed
62,Australia,2015,7.309060573577881,10.688129425048828,0.951861560344696,72.51734161376953,0.9218710064888,0.316794216632843,0.35655438899993896,0.790050208568573,0.20963697135448456,East Asia & Pacific,Developed
63,Australia,2016,7.250080108642577,10.701311111450195,0.9423342347145081,72.65033721923828,0.9223157167434692,0.2232683151960373,0.39854511618614197,0.7908682823181152,0.23608578741550446,East Asia & Pacific,Developed
64,Australia,2017,7.25703763961792,10.711827278137207,0.9499578475952148,72.78334045410156,0.9105501770973206,0.30169326066970825,0.41134652495384216,0.7800788879394531,0.22536097466945648,East Asia & Pacific,Developed
65,Austria,2006,7.122211456298827,10.657954216003418,0.936350405216217,70.0186996459961,0.9413823485374451,0.2940843105316162,0.49011117219924927,0.823104739189148,0.17381168901920319,Europe & Central Asia,Developed
66,Austria,2008,7.180953979492188,10.702510833740234,0.9345927834510803,70.50186920166016,0.8790692687034607,0.28274789452552795,0.6136252284049988,0.8321695923805237,0.1731945276260376,Europe & Central Asia,Developed
67,Austria,2010,7.30267858505249,10.67785930633545,0.914193332195282,70.63227844238281,0.8959797620773315,0.12244123220443726,0.5461448431015015,0.8147192001342773,0.15579254925251007,Europe & Central Asia,Developed
68,Austria,2011,7.470512866973878,10.702181816101074,0.94415682554245,70.98503875732422,0.9393556118011475,0.1230596974492073,0.7027209997177124,0.7894708514213562,0.14523755013942719,Europe & Central Asia,Developed
69,Austria,2012,7.400688648223878,10.705052375793457,0.945142388343811,70.94441223144531,0.9197039008140564,0.10922197252511978,0.7705857753753662,0.8222477436065674,0.15667499601840973,Europe & Central Asia,Developed
70,Austria,2013,7.498802661895753,10.70045280456543,0.949809193611145,71.11972045898438,0.9217344522476196,0.15961988270282745,0.6789368987083435,0.7873128056526184,0.16260331869125366,Europe & Central Asia,Developed
71,Austria,2014,6.949999809265138,10.69957160949707,0.898920476436615,71.42971801757812,0.8850268721580505,0.10896040499210358,0.5669313073158264,0.7796927690505981,0.1701495498418808,Europe & Central Asia,Developed
72,Austria,2015,7.076447010040282,10.698490142822266,0.9281103014945984,71.73971557617188,0.9003051519393921,0.09024982154369354,0.5574796199798584,0.7982629537582397,0.16446903347969055,Europe & Central Asia,Developed
73,Austria,2016,7.04807186126709,10.700048446655273,0.9263185858726501,72.04971313476562,0.88851398229599,0.07168454676866531,0.5236409902572632,0.7559025883674622,0.19742384552955627,Europe & Central Asia,Developed
74,Austria,2017,7.2937278747558585,10.716225624084473,0.9062178134918213,72.35971069335938,0.890030562877655,0.12499673664569855,0.5183038115501404,0.7475687265396118,0.18026871979236603,Europe & Central Asia,Developed
75,Azerbaijan,2006,4.7278709411621085,9.279043197631836,0.8544148802757263,60.54916763305664,0.7715281844139099,-0.25565698742866516,0.7741171717643738,0.5116876363754272,0.27569514513015747,Europe & Central Asia,Developing
76,Azerbaijan,2007,4.568159580230713,9.491240501403809,0.7532467842102051,60.992942810058594,0.5220463275909424,-0.22877435386180878,0.8709099888801575,0.5205439329147339,0.284357488155365,Europe & Central Asia,Developing
