Economy_Level,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Developed,Australia,2005,7.340688228607178,10.567587852478027,0.9678921699523926,71.10153198242188,0.9349732995033264,0.0,0.3904159367084503,0.8426476716995239,0.23801209032535556
Developed,Australia,2007,7.285390853881836,10.612746238708496,0.9652761816978456,71.49838256835938,0.8906819820404053,0.3323275446891785,0.5125784873962402,0.8262509107589722,0.21535064280033112
Developed,Australia,2008,7.2537574768066415,10.629019737243652,0.9466351866722108,71.58848571777344,0.9157333374023438,0.290439635515213,0.4308105111122131,0.8263905048370361,0.21842731535434726
Developed,Australia,2010,7.450047016143799,10.630671501159668,0.9545195698738098,71.85234069824219,0.932058572769165,0.30201363563537603,0.3661274015903473,0.8342362642288208,0.22007320821285248
Developed,Australia,2011,7.405616283416747,10.64022731781006,0.9670292139053344,72.02824401855469,0.944586455821991,0.3546145260334015,0.3817717432975769,0.8158602714538574,0.19532367587089536
Developed,Australia,2012,7.19558572769165,10.658696174621582,0.9445990324020386,72.16123962402344,0.9351462721824646,0.2589762806892395,0.3682517409324646,0.8107417821884155,0.2143969088792801
Developed,Australia,2013,7.364169120788574,10.667095184326172,0.9282051920890808,72.25133514404297,0.9333791732788086,0.2540672719478607,0.4315390288829804,0.8188352584838867,0.17714226245880127
Developed,Australia,2014,7.28855037689209,10.678112983703613,0.9237987399101256,72.38433837890625,0.922932267189026,0.3037067353725433,0.442021369934082,0.7752099633216858,0.24530430138111115
Developed,Australia,2015,7.309060573577881,10.688129425048828,0.9518615603446959,72.51734161376953,0.9218710064888,0.316794216632843,0.35655438899993896,0.790050208568573,0.20963697135448456
Developed,Australia,2016,7.250080108642577,10.701311111450195,0.942334234714508,72.65033721923828,0.9223157167434692,0.2232683151960373,0.398545116186142,0.7908682823181152,0.2360857874155045
Developed,Australia,2017,7.25703763961792,10.711827278137207,0.9499578475952148,72.78334045410156,0.9105501770973206,0.30169326066970825,0.41134652495384216,0.7800788879394531,0.2253609746694565
Developed,Austria,2006,7.122211456298827,10.657954216003418,0.936350405216217,70.01869964599611,0.9413823485374452,0.2940843105316162,0.4901111721992493,0.823104739189148,0.1738116890192032
Developed,Austria,2008,7.1809539794921875,10.702510833740234,0.9345927834510804,70.50186920166016,0.8790692687034607,0.28274789452552795,0.6136252284049988,0.8321695923805237,0.1731945276260376
Developed,Austria,2010,7.30267858505249,10.67785930633545,0.914193332195282,70.63227844238281,0.8959797620773315,0.12244123220443726,0.5461448431015015,0.8147192001342773,0.15579254925251007
Developed,Austria,2011,7.470512866973878,10.702181816101074,0.94415682554245,70.98503875732422,0.9393556118011476,0.1230596974492073,0.7027209997177124,0.7894708514213562,0.1452375501394272
Developed,Austria,2012,7.400688648223878,10.705052375793457,0.9451423883438109,70.94441223144531,0.9197039008140564,0.10922197252511978,0.7705857753753662,0.8222477436065674,0.15667499601840973
Developed,Austria,2013,7.498802661895753,10.70045280456543,0.949809193611145,71.11972045898438,0.9217344522476196,0.15961988270282745,0.6789368987083435,0.7873128056526184,0.16260331869125366
Developed,Austria,2014,6.949999809265138,10.69957160949707,0.898920476436615,71.42971801757812,0.8850268721580505,0.10896040499210358,0.5669313073158264,0.7796927690505981,0.1701495498418808
Developed,Austria,2015,7.076447010040282,10.698490142822266,0.9281103014945984,71.73971557617188,0.9003051519393921,0.09024982154369354,0.5574796199798584,0.7982629537582397,0.16446903347969055
Developed,Austria,2016,7.04807186126709,10.700048446655273,0.92631858587265,72.04971313476562,0.88851398229599,0.07168454676866531,0.5236409902572632,0.7559025883674622,0.19742384552955627
Developed,Austria,2017,7.293727874755858,10.716225624084473,0.9062178134918212,72.35971069335938,0.890030562877655,0.12499673664569855,0.5183038115501404,0.7475687265396118,0.18026871979236606
Developed,Bahrain,2009,5.700523376464844,10.614405632019043,0.904143452644348,65.15145111083984,0.8959314227104187,0.02303230762481689,0.5061039328575134,0.7636643648147583,0.4218894839286804
Developed,Bahrain,2010,5.936869144439697,10.610796928405762,0.8771150708198547,65.27598571777344,0.8620029091835022,-0.014948799274861813,0.7146201729774475,0.6845875382423401,0.42267072200775146
Developed,Bahrain,2011,4.823976039886475,10.600740432739258,0.9078677296638488,65.39968872070311,0.8698703646659851,-0.06566775590181351,0.582522451877594,0.5435878038406372,0.5137192010879517
